channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9wWmC0RwABjdMo,inbound,,ZdBzDI86ZGifHdm (Маd Віtсоіns),"""@firefox Yоu cаn gеt up tо 200еth ( yоur invеstmеnt multipliеd x10 ) ! Jоin NОW !!! Dоn't miss it !
 If you'rе Iatе for this еvеnt, you'II gеt your invеstmеnt back аt оncе!""",EN,2018-07-06 13:36:23,2018-07-06 13:36:31,https://twitter.com/statuses/1015227998403026944,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9v6dpgLQABfCPp,inbound,,FrankVteZ (Frank),"""@vvamerongen @Consumentenbond Probeer ook eens Firefox Focus  Een nieuwe browser die ook alles blockt en daarmee nog super snel wordt ook.""","NL,Firefox Focus",2018-07-06 13:34:22,2018-07-06 13:34:22,https://twitter.com/statuses/1015227456989597697,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9uxMr2LwABUo8g,inbound,,DianaTeunissen (Diana Teunissen),"""Sinds ik 'art up your tab' heb geïnstalleerd is het openen van een nieuw tabblad ieder keer weer een klein feestje (beschikbaar voor Chrome en Firefox). Zo juist kwam ik hier op terecht: https://t.co/4cC4brnK3S""","NL,Help Me",2018-07-06 13:29:29,2018-07-06 13:29:29,https://twitter.com/statuses/1015226228616384512,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9usmC0RwABjdLm,inbound,,aboutict (aboutict.nl),"""Kwetsbaarheden verholpen in Firefox en Thunderbird https://t.co/oFE7zfzskx https://t.co/HYeRxjPxMT""",NL,2018-07-06 13:29:09,2018-07-06 13:29:09,https://twitter.com/statuses/1015226144499515392,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9rjMr2LwABUo7I,inbound,,CKrBl (Cleo),"""@ingnl Chrome en Opera werken niet. Firefox werkt prima.""",NL,2018-07-06 13:15:44,2018-07-06 13:15:44,https://twitter.com/statuses/1015222766134530049,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9pZcr2LwABUo6L,inbound,,RandalPeelen (Randal Peelen),"""@guido Fair enough, maar Safari is zo lief voor mijn batterij. Wel een tuintje in mijn hart voor Firefox though 🦊""",NL,2018-07-06 13:06:34,2018-07-06 13:06:34,https://twitter.com/statuses/1015220461280661505,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9pWWC0RwABjdJI,inbound,,LokmatNewsHindi (Lokmat News Hindi),"""आपको बिना बताए Chrome और Firefox चुरा रहे हैं आपकी निजी जानकारियाँ, ऐसे सुरक्षित रखें डेटा
@googlechrome @firefox #TechnologyNews 
https://t.co/fH7eyskIRB""",,2018-07-06 13:06:32,2018-07-06 13:06:32,https://twitter.com/statuses/1015220452220956672,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9n0sr2LwABUo5r,inbound,,avdolphins (avdolphins),"""El #navegador @firefox de la Fundación #Mozilla, tiene previsto el lanzamiento de la versión nº 62 para el día 21 de Agosto de 2018. Garantizando así una mejor privacidad y seguridad en navegación a los usuarios de protegernos del rastreo las #cookies de terceros.
#avdolphins https://t.co/RQO7ppxzmQ""","ES,Press Release",2018-07-06 13:00:00,2018-07-06 13:00:00,https://twitter.com/statuses/1015218808938622977,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9m5KHFlwAB83BO,inbound,,Waces_Ferpit (def lizard(🦎):),"""Seems like it's not @firefox that is just muting random videos, for some reason seems like when playing though the HDMI (my TV) speakers firefox just decides to mute random videos, that doesn't happen in other browsers/programs I tried or the other speakers. WTF?""","EN,Fan Luv,FireTV,No Action Taken",2018-07-06 12:56:02,2018-07-06 12:56:02,https://twitter.com/statuses/1015217812502142977,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9lcqHFlwAB83A1,inbound,,rodolfoghi (Rodolfo Ghiggi),"""Só eu achei que o @chromecanary está com cara de @firefox?""",PT-BR,2018-07-06 12:49:53,2018-07-06 12:49:53,https://twitter.com/statuses/1015216262358753282,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9h72C0RwABjdGb,inbound,,the_tea_shop (🌹 Beckie 💋),"""@AskWWENetwork Hello. Your site is showing as insecure on @firefox.""",EN,2018-07-06 12:34:54,2018-07-06 12:34:54,https://twitter.com/statuses/1015212491150888960,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9RcC0sHwABI13V,inbound,,powerfuelflame (sean collins),"""@firefox ANOTHER update already? Hhhmmm... #quality""","EN,Help Me",2018-07-06 11:24:32,2018-07-06 11:24:32,https://twitter.com/statuses/1015194781763473408,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9M7NpgLQABfCBz,inbound,,evilpies (Tom Schuster),"""@paddykontschak @DuckDuckGo @firefox Hey! I opened a bug for this eight months ago https://t.co/nVrsKS3oJa. You can now disable the shortcut with 
accessibility.typeaheadfind.manual set to false in about:config. Works in @firefox beta &amp; nightly.""","EN,Nightly",2018-07-06 11:05:15,2018-07-06 11:05:15,https://twitter.com/statuses/1015189932229517312,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9KvPXI_QABTh-V,inbound,,DamianRath (Damian Rath),"""You want to have image.animation_mode -&gt; normal to you watch #GIF animations in @Firefox?  Below is a addon that adds a keyboard shortcut for stopping all GIF / GIFv (video) etc in their tracks. I highly recommend it. #Linux #Windows #sysadmin @omgubuntu https://t.co/Y5Oq2eEVfo""","EN,Video,Help Me",2018-07-06 10:55:56,2018-07-06 10:55:56,https://twitter.com/statuses/1015187585126322177,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9KnGC0RwABjc9Z,inbound,,0xfd000000 (swym),"""Just switched to @firefox on all my devices after evaluating it a bit and boy did it improve since I last used it a few years ago! I can't begin to list all my favourite features but:
- send tab to device 😍
- @mozilla container extension 😍
- UI customizability 😍
- speed! 😍""","EN,Help Me,Pending",2018-07-06 10:55:23,2018-07-06 10:55:23,https://twitter.com/statuses/1015187447628615680,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9HY2C0RwABjc8o,inbound,,DamianRath (Damian Rath),"""# Set the below in @Firefox about:config to enable #GIF animations.
image.animation_mode  -&gt;  normal
---
# none - will prevent image animation
# once - will let the image animate once
# normal (default) - will allow it to play over and over

#Linux #Windows #sysadmin @nixcraft""",EN,2018-07-06 10:41:37,2018-07-06 10:41:37,https://twitter.com/statuses/1015183984580612096,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9HNPXI_QABTh9P,inbound,,tomsmithdemo (tomsmithdemo),"""daaaaaassssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssfghhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhghfghfghfghfghfghfghfghfghfghfghfghfghfghfgh kjbkkbbbkb xcvxcvxd https://t.co/AVdBmmVi5g""",TR,2018-07-06 10:40:42,2018-07-06 10:40:42,https://twitter.com/statuses/1015183751649718272,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9DZKHFlwAB82z2,inbound,,NicolasBulotOff (Nicolas Bulot),"""Why do @Google look to have a 2012 UX with the @firefox browser , and has a 2018 UX with @FirefoxFocus on Android ? https://t.co/Ml0KyBNZgw""","EN,Android",2018-07-06 10:24:18,2018-07-06 10:24:18,https://twitter.com/statuses/1015179624530182145,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9CMGC0RwABjc7L,inbound,,MariusNestor (Marius Nestor),"""#Mozilla Releases #Firefox 61.0.1 Web Browser to Improve Playback of 1080p Twitch Videos, Fix Multiple Bugs https://t.co/OLIo5npdZo @firefox #opensource https://t.co/iCb4NCanby""",EN,2018-07-06 10:19:26,2018-07-06 10:19:26,https://twitter.com/statuses/1015178401131442177,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9CAy0sHwABI1yP,inbound,,SoftpediaLinux (Softpedia Linux),"""#Mozilla #Firefox 61.0.1 Web Browser Released to Improve Playback of 1080p Twitch Videos, Fix Multiple Bugs https://t.co/t016NDPGEa @firefox #opensource https://t.co/2YcpAD4pSV""",EN,2018-07-06 10:18:40,2018-07-06 10:18:40,https://twitter.com/statuses/1015178206100578304,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz9B3y0sHwABI1yM,inbound,,Softpedia (Softpedia),"""#Mozillla #Firefox 61.0.1 Released to Improve Playback of 1080p Twitch Videos, Fix Multiple Bugs https://t.co/q7Chk2tKGy @firefox #opensource https://t.co/uN6imhrzJd""",EN,2018-07-06 10:18:05,2018-07-06 10:18:05,https://twitter.com/statuses/1015178061891952641,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz83PWC0RwABjc3q,inbound,,Seaoliverrrrr (Sea),"""@firefox windows 93 is great""",EN,2018-07-06 09:32:43,2018-07-06 09:32:43,https://twitter.com/statuses/1015166645038469120,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz803KHFlwAB82u2,inbound,,ul_Fabius (Fabius),"""ah, lammerda di @googlemaps che funziona in 3d su @googlechrome e non su @firefox ma da quando, sta stronzata?""",IT,2018-07-06 09:22:35,2018-07-06 09:22:35,https://twitter.com/statuses/1015164093970485248,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8xKmC0RwABjc1y,inbound,,mdnja (MDN 更新情報),"""- by mfuji09 https://t.co/WuaPQX0yES""","CZ,No Action Taken,WebDev",2018-07-06 09:06:40,2018-07-06 09:06:40,https://twitter.com/statuses/1015160088003268608,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8wW2C0RwABjc1i,inbound,,burjans_ (Leonardo García),"""@firefox_es El espectacular @firefoxrocket aún no se encuentra en español y tampoco se puede instalar en otros países (como #Cuba) desde #GooglePlay 😞""",ES,2018-07-06 09:03:22,2018-07-06 09:03:22,https://twitter.com/statuses/1015159257296228353,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8wW2C0RwABjc1i,outbound,Miguel Useche,burjans_ (Leonardo García),"""@burjans_ Todavíá no esta listo para ser lanzado globalmente. Pronto. -MU""",ES,2018-07-06 09:03:22,2018-07-13 19:36:12,https://twitter.com/statuses/1017855231265263616,642770,10712.833333333334,178.54722222222225
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8rUi0sHwABI1qn,inbound,,Linklmm (Link),"""@firefox Virustotal reporting 2/66 for the latest 61.0.1 build? False positives?""",EN,2018-07-06 08:41:53,2018-07-06 08:41:53,https://twitter.com/statuses/1015153850989318144,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8rAy0sHwABI1qg,inbound,,MartinHejral (Martin Hejral),"""What's new in @firefox for #iOS version 12? e.g. easier saving and sharing things on the web...  https://t.co/5ZQVZkwn0Y""","EN,Firefox iOS",2018-07-06 08:40:34,2018-07-06 08:40:34,https://twitter.com/statuses/1015153522122416128,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8qIkaPpAAB0M8l,inbound,,mdnja (MDN 更新情報),"""- by mfuji09 https://t.co/3VBaPTupbm""","CZ,No Action Taken,WebDev",2018-07-06 08:36:40,2018-07-06 08:36:40,https://twitter.com/statuses/1015152537241112576,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8qHS0sHwABI1qN,inbound,,mdnja (MDN 更新情報),"""- by mfuji09 https://t.co/I4ZiJEapt7""","CZ,No Action Taken,WebDev",2018-07-06 08:36:35,2018-07-06 08:36:35,https://twitter.com/statuses/1015152516168855553,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8lV0aPpAAB0M7L,inbound,,mosolicious (Morten Sørensen),"""I have a @firefox issue. I'm using @momentumdash as my startpage. However, because of privacy reasons, I also have my cookie-settings set to ""Keep until Firefox is closed"". How do I keep the Momentum addon-settings, but delete all other cookies?""","EN,Help Me",2018-07-06 08:16:22,2018-07-06 08:16:22,https://twitter.com/statuses/1015147429820358656,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8htkaPpAAB0M6J,inbound,,Fibo (Bernard Savonet),"""@firefox à la poursuite de @Microsoft? La fréquence des mises à jour de Firefox rejoint presque celles, incessantes, de @Skype 
#FAIL""",FR,2018-07-06 08:00:53,2018-07-06 08:00:53,https://twitter.com/statuses/1015143533030854656,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8cDaHFlwAB82nX,inbound,,mdnja (MDN 更新情報),"""storage.StorageArea - by takubokudori https://t.co/VIpf4IQOHg""","CZ,No Action Taken,WebDev",2018-07-06 07:36:34,2018-07-06 07:36:34,https://twitter.com/statuses/1015137415521071105,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8WYkaPpAAB0M2r,inbound,,solidsec (solidsecurity),"""Google ve Mozilla'nın da üzerinde çalıştığı, DNS sorgularının güvenliğini artırmayı hedefleyen yeni ve henüz deneysel bir metod olan 'DNS over HTTPS' hakkında bilgi edinmek isterseniz sizi blog yazımıza bekliyoruz.

https://t.co/RjQj3rtwYm

#DNS #DNSsecurity #siber #cyber""",TR,2018-07-06 07:12:24,2018-07-06 07:12:24,https://twitter.com/statuses/1015131330663931904,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8T2C0sHwABI1j6,inbound,,nikhazyakos (Nikházy Ákos),"""This whole EU GDPR and cookie consent stuff could be the problem of browsers, not websites. Why not browsers ask for consent at every site? It would be so much easier on developers. @googlechrome @firefox @MicrosoftEdge""",EN,2018-07-06 07:01:43,2018-07-06 07:01:43,https://twitter.com/statuses/1015128645160054784,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8ShkaPpAAB0M1b,inbound,,CommuniQueen (Margot Gorski),"""@firefox the ""quit"" button doesn't work. Also, when I click on a link, two pages open - my home page and behind it the page that was opened by the link. You've been my browser of choice forever.  I really don't want to change... :)🙃""",EN,2018-07-06 06:56:05,2018-07-06 06:56:05,https://twitter.com/statuses/1015127224536559618,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8RgUaPpAAB0M1B,inbound,,mdnja (MDN 更新情報),"""storage - by takubokudori https://t.co/xEQYzU1iwz""","CZ,No Action Taken,WebDev",2018-07-06 06:51:35,2018-07-06 06:51:35,https://twitter.com/statuses/1015126093404262400,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8Qk02iNwABKYWD,inbound,,PrintWasteMin (PrintWaste Minimizer),"""v0.7.0

New:
– @PrintWasteMin works in @Firefox* &amp; @MicrosoftEdge** now, too!
– @Zappos Return Label support.

* https://t.co/MFOobYBXni
** We reached out to @Microsoft for approval to have our extension in @MicrosoftStore.
 
#Zappos #Firefox #FirefoxExtension #ChromeExtension""",EN,2018-07-06 06:47:46,2018-07-06 06:47:46,https://twitter.com/statuses/1015125131075706880,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8LZy0sHwABI1g9,inbound,,AlphaBizelliPR (Curt Bizelli #WWG1WGA),"""@getpocket I started keeping the pocket and firefox cookies, yet still always asked to login from @firefox to #pocket!!! #EachTime""","EN,No Action Taken",2018-07-06 06:25:39,2018-07-06 06:25:39,https://twitter.com/statuses/1015119565687173120,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8K6E2iNwABKYUe,inbound,,"GODSMessage3 (GOD'S Message)","""@MicrosoftEdge is always better than @googlechrome @firefox ,and all others! Great! https://t.co/4TdjQbrPbu""",EN,2018-07-06 06:23:36,2018-07-06 06:23:36,https://twitter.com/statuses/1015119049640968192,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8JWUaPpAAB0MyN,inbound,,julek42 (Julien Aubin),"""@SwiftOnSecurity @nitot @firefox I do exactly the same : Gafa on Chrome, the rest on #firefox w/ RequestPolicy (sadly unavailable as a webext)""",EN,2018-07-06 06:16:56,2018-07-06 06:16:56,https://twitter.com/statuses/1015117372414484481,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8Ep0aPpAAB0Mw9,inbound,,RandomFFUser (Random Firefox User),"""@taurath @firefox hi! are you using scaled resolution? #fxhelp""","EN,AoA",2018-07-06 05:56:54,2018-07-06 05:56:54,https://twitter.com/statuses/1015112333805400064,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8EK0aPpAAB0Mwz,inbound,,RandomFFUser (Random Firefox User),"""@wrikent3500 @firefox @Twitter @opera @kubuntu hi! what issue are you having with Firefox? #fxhelp""","EN,AoA",2018-07-06 05:54:50,2018-07-06 05:54:50,https://twitter.com/statuses/1015111811958370304,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8EK0aPpAAB0Mwz,inbound,,RandomFFUser (Random Firefox User),"""@wrikent3500 @firefox @Twitter @opera @kubuntu Can you try a profile refresh? https://t.co/elaSobDwhF #fxhelp""","EN,AoA",2018-07-06 05:54:50,2018-07-06 06:54:28,https://twitter.com/statuses/1015126820352557057,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8EK0aPpAAB0Mwz,inbound,,RandomFFUser (Random Firefox User),"""@wrikent3500 @firefox @Twitter @opera @kubuntu Did you try the profile refresh I linked above? Also please try a Firefox build downloaded from Mozilla, not from Kubuntu. It helps to rule out packaging issues https://t.co/Jg6OeXyLSf #fxhelp""","EN,AoA",2018-07-06 05:54:50,2018-07-06 13:59:57,https://twitter.com/statuses/1015233895003049984,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8D8KHFlwAB82gh,inbound,,RandomFFUser (Random Firefox User),"""@patricialoupee @firefox hi! please try a profile refresh https://t.co/elaSobDwhF #fxhelp""","EN,AoA",2018-07-06 05:53:51,2018-07-06 05:53:51,https://twitter.com/statuses/1015111564079267841,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz8DtEaPpAAB0Mwo,inbound,,RandomFFUser (Random Firefox User),"""@newton181 @firefox try this, it's better https://t.co/egafOL0XrZ #fxhelp""","EN,AoA",2018-07-06 05:52:50,2018-07-06 05:52:50,https://twitter.com/statuses/1015111310596608002,,,
