channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W5utXQg1DQABiuYZ,inbound,,ProviderLijst (ProviderLijst.nl),"""[Tweakers] Mozilla schakelt WebRender in bij #Firefox Nightly - https://t.co/gW2lLwC3f6 #nieuws #technews""","NL,Nightly",2018-09-14 12:45:07,2018-09-14 12:45:07,https://twitter.com/statuses/1040582212796727297,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5utBiRxPwABYqh6,inbound,,ok_2911 (Oleg A. kostko),"""#14Sep Cosas que deseo: que @facebook @WhatsApp  e @instagram tuvieran un tema oscuro como el de @Twitter y @YouTube o también que @firefox_es no consumiese tanta ram y que estuviese al nivel de consumo de recursos que @opera #TuitTecnológico y que tengan un #BuenViernes""",ES,2018-09-14 12:43:49,2018-09-14 12:43:49,https://twitter.com/statuses/1040581887117410304,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5us6wg1DQABiuYB,inbound,,anthonyjeffery (Anthony Jeffery),"""Ever wanted a web page read out by loyal Decepticon Soundwave? Well @firefox has your back. View a page in Reader View, select Narrate from the sidebar and choose Zarvox from the list of Voices. #Transformers""",EN,2018-09-14 12:43:22,2018-09-14 12:43:22,https://twitter.com/statuses/1040581774001221637,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5usqCRxPwABYqhm,inbound,,ok_2911 (Oleg A. kostko),"""#14Sep Cosas que deseo: que @facebook @WhatsApp  e @instagram tuvieran un tema nocturno como el de @Twitter o que @firefox_es no consumiese tanta ram y que estuviese al nivel de consumo de recursos que @opera #TuitTecnológico""","ES,Help Me",2018-09-14 12:42:15,2018-09-14 12:42:15,https://twitter.com/statuses/1040581492815155200,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5usZAg1DQABiuXt,inbound,,RandomFFUser (Random Firefox User),"""@ChristynPienaar @googlechrome @firefox You can actually make Firefox look like Chrome used to https://t.co/Pl0k29FAbK""","EN,Fan Luv",2018-09-14 12:41:07,2018-09-14 12:41:07,https://twitter.com/statuses/1040581206528671744,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5urwQg1DQABiuXP,inbound,,RandomFFUser (Random Firefox User),"""@TimidTippy @SolespireMarcus Hi! When exactly does Firefox lag? Page load? UI? I understood you only have issues with Chrome :D #fxhelp""","EN,AoA",2018-09-14 12:38:13,2018-09-14 12:38:13,https://twitter.com/statuses/1040580479131570176,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5urYWePfwAB-gMg,inbound,,ibuildinternet (Dank Elon Musk),"""Oh wow @firefox beta also suck. https://t.co/MnUlAHyEIL""",EN,2018-09-14 12:36:48,2018-09-14 12:36:48,https://twitter.com/statuses/1040580121932058624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5urCQ7ZJAAB6eY2,inbound,,Zambrano_Jose_ (irael zambrano),"""Mozilla schakelt WebRender in bij Firefox Nightly https://t.co/ZPJPi1l9Y5""","NL,Nightly",2018-09-14 12:35:04,2018-09-14 12:35:04,https://twitter.com/statuses/1040579683782320130,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5urCQ7ZJAAB6eY1,inbound,,RevJackWagon (Enron Hubbard),"""@firefox @Pocket I use Pocket extensively, and *still* have 25 tabs open.""","EN,No Action Taken",2018-09-14 12:34:46,2018-09-14 12:34:46,https://twitter.com/statuses/1040579609727782912,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uqxQ7ZJAAB6eYw,inbound,,Nieuws_Computer (Computer),"""Mozilla schakelt WebRender in bij Firefox Nightly https://t.co/nmCtKlJh2X #computer #pc #artikel""","NL,Nightly",2018-09-14 12:34:03,2018-09-14 12:34:03,https://twitter.com/statuses/1040579428479381504,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uqlwg1DQABiuWH,inbound,,bitmovin (Bitmovin),"""Hanging @ #IBC2018 with the @firefox Foxy 🦊 and @VlcMediaPlayer Cone _/\_ https://t.co/HXTq9ed45f""",EN,2018-09-14 12:33:26,2018-09-14 12:33:26,https://twitter.com/statuses/1040579271813734400,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uqdA7ZJAAB6eYa,inbound,,ibuildinternet (Dank Elon Musk),"""I like how @FirefoxNightly don't trust @mozilla enough to open their website. So far figuring out the CORS issue in @firefox is a nightmare. I'm just gonna give up. https://t.co/W85Ib0n86o""","EN,Fan Luv,Help Me",2018-09-14 12:32:50,2018-09-14 12:32:50,https://twitter.com/statuses/1040579123020738560,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5up3wg1DQABiuVn,inbound,,XperienceIS (Xperience Internet Solutions),"""Mozilla schakelt WebRender in bij Firefox Nightly https://t.co/esCVaRHYJX""","NL,Nightly",2018-09-14 12:30:12,2018-09-14 12:30:12,https://twitter.com/statuses/1040578461339930624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5up1Ag1DQABiuVe,inbound,,archivebychance (Mirjam Schaap),"""Facebookpagina van paus Benedictus XVI is gearchiveerd door Library of Congress. Sic (zonder k, als in ""heus""). Als de link niet werkt openen in Mozilla https://t.co/se7Y9gA1TL""",NL,2018-09-14 12:30:01,2018-09-14 12:30:01,https://twitter.com/statuses/1040578414468587527,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5upoGePfwAB-gLM,inbound,,comxxit (Comxx IT Solutions),"""Mozilla schakelt WebRender in bij Firefox Nightly https://t.co/l7Q8kQUoaA""","NL,Nightly",2018-09-14 12:29:09,2018-09-14 12:29:09,https://twitter.com/statuses/1040578196968759297,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5upbWePfwAB-gK-,inbound,,FirefoxNightly (Firefox Nightly),"""@geeknik @firefox @mozilla I just pinged a dev in the bug""",EN,2018-09-14 12:28:28,2018-09-14 12:28:28,https://twitter.com/statuses/1040578024280875008,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5upKWZNzQABSv-l,inbound,,ISIDIS (ICT Nieuws Index),"""Mozilla schakelt WebRender in bij Firefox Nightly https://t.co/omK1UIu0wA""","NL,Nightly",2018-09-14 12:26:41,2018-09-14 12:26:41,https://twitter.com/statuses/1040577576899502081,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5upKWZNzQABSv-j,inbound,,RssTweakers (Tweakers.net RSS),"""Mozilla schakelt WebRender in bij Firefox Nightly https://t.co/IWlzxQrD1w""","NL,Nightly",2018-09-14 12:26:19,2018-09-14 12:26:19,https://twitter.com/statuses/1040577483857440768,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uo12ZNzQABSv-h,inbound,,HasanZANBAK (Hasan ZANBAK),"""""Microsoft, 'Firefox ve Chrome Kullanmayın' Politikasından Çark Etti"" https://t.co/r0ae3Y30hE https://t.co/w8BsucrVpS""",TR,2018-09-14 12:25:49,2018-09-14 12:25:49,https://twitter.com/statuses/1040577354756698112,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uoqAg1DQABiuUm,inbound,,tweakers (Tweakers),"""Mozilla schakelt WebRender in bij Firefox Nightly https://t.co/cUDO5fiOBa""","NL,Nightly",2018-09-14 12:25:02,2018-09-14 12:25:02,https://twitter.com/statuses/1040577159562113024,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uoOWZNzQABSv-E,inbound,,aabaars (Arie Baars),"""Mozilla schakelt WebRender in bij Firefox Nightly: Mozilla is begonnen met het gebruik van WebRender bij de Nightly-versie van zijn Firefox-browser. De grafische renderer voor de Servo-browserengine werkt voorlopig alleen in combinatie met Windows 10 en… https://t.co/b3nFPWVEiz""","NL,Nightly",2018-09-14 12:23:03,2018-09-14 12:23:03,https://twitter.com/statuses/1040576660565704704,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uoC2ePfwAB-gJ4,inbound,,cunnigliu (Bestiau Velu 🐇⛏️),"""@firefox Quit masturbating on speed benchmarks and Cloudflare-sold ""privacy"", kids. What about allowing us to run *useful* add-ons again, and use our own DNS resolvers?""",EN,2018-09-14 12:22:35,2018-09-14 12:22:35,https://twitter.com/statuses/1040576542601043968,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5un8A7ZJAAB6eWV,inbound,,ricanontherun (Christian Roman),"""Still not seeing these memory usage improvements @firefox claims. https://t.co/lAFnGbbYAr""","EN,RAM",2018-09-14 12:21:48,2018-09-14 12:21:48,https://twitter.com/statuses/1040576345502371840,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5un6GePfwAB-gJu,inbound,,tweakers_nieuws (Tweakers.net Nieuws),"""""Mozilla schakelt WebRender in bij Firefox Nightly"" https://t.co/hSVpecmDlu""","NL,Nightly",2018-09-14 12:21:02,2018-09-14 12:21:02,https://twitter.com/statuses/1040576152576958464,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5un_GZNzQABSv9q,inbound,,Medianieuwtjes (Mediajournalist),"""Mozilla schakelt WebRender in bij Firefox Nightly https://t.co/ui7ywsN9sp""","NL,Nightly",2018-09-14 12:20:57,2018-09-14 12:20:57,https://twitter.com/statuses/1040576132217634817,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5unlgg1DQABiuUH,inbound,,brickhouseblues (Save Liberty),"""@TimpatriotTk @consrvative2T I don’t use @google for any searches. Use @DuckDuckGo instead along with @firefox and at least you’ll have some privacy. But #google is an information behemoth #socialist monster that’s out of control! #MAGA #Trump #Firefox #DuckDuckGo""",EN,2018-09-14 12:20:04,2018-09-14 12:20:04,https://twitter.com/statuses/1040575910284591104,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ufxQg1DQABiuMF,inbound,,TC_OZEL_BURO (ÖZEL BÜRO),"""Webtekno ///  Microsoft, 'Firefox ve Chrome Kullanmayın' Politikasından Çark Etti https://t.co/dfMdcC00vb https://t.co/BhkRDp7Fdl""",TR,2018-09-14 11:47:06,2018-09-14 11:47:06,https://twitter.com/statuses/1040567614840266752,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ufHmZNzQABSv1j,inbound,,yedi24net (yedi24),"""Microsoft, 'Firefox ve Chrome Kullanmayın' Politikasından Çark Etti https://t.co/Hnnz8HsL8G https://t.co/f3MpGVKM7T""",TR,2018-09-14 11:44:20,2018-09-14 11:44:20,https://twitter.com/statuses/1040566915406749697,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ue52ePfwAB-gAa,inbound,,bizimtek (bizimtek),"""Microsoft, 'Firefox ve Chrome Kullanmayın' Politikasından Çark Etti Gündem Haberler - https://t.co/uu9LpCponm https://t.co/dsyLAjRc6l""",TR,2018-09-14 11:43:24,2018-09-14 11:43:24,https://twitter.com/statuses/1040566681364520960,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ud-wg1DQABiuKo,inbound,,SandraPersing (Sandra in PDX 🍜🥟🥓),"""Find Foxy! @firefox @mozilla @videolan @IBCShow #AV1 https://t.co/uTENv0wo5c""",EN,2018-09-14 11:39:39,2018-09-14 11:39:39,https://twitter.com/statuses/1040565736752787456,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uaZmePfwAB-f9T,inbound,,fsulli (Frank Sullivan),"""@firefox Not compatible with surface pro.""",EN,2018-09-14 11:24:22,2018-09-14 11:24:22,https://twitter.com/statuses/1040561891544842243,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uZMdC_fwABeH0B,inbound,,webtekno (Webtekno),"""Microsoft, 'Firefox ve Chrome Kullanmayın' Politikasından Çark Etti

➤ https://t.co/tvSw75SVDk https://t.co/EA37HZLHsb""",TR,2018-09-14 11:19:02,2018-09-14 11:19:02,https://twitter.com/statuses/1040560551666044929,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uYi2ZNzQABSvwr,inbound,,oriSomething (Ori Livni 🔥),"""@tannerfilip @samsaffron @firefox @discourse @googlechrome @MicrosoftEdge Chrome is not the next IE. Chrome is the current IE""",EN,2018-09-14 11:16:26,2018-09-14 11:16:26,https://twitter.com/statuses/1040559897086242817,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uYi2ZNzQABSvwr,inbound,,oriSomething (Ori Livni 🔥),"""@samsaffron @firefox @discourse @googlechrome @MicrosoftEdge Edge bugs are the nastiest I got to handle""",EN,2018-09-14 11:16:26,2018-09-14 11:17:45,https://twitter.com/statuses/1040560227437953024,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uYRNC_fwABeHzI,inbound,,PowerDNS_Bert (Bert Hubert 🇪🇺),"""@rherold77 @Cloudflare @firefox What you'd actually need is some kind of signal that says ""this network does not want you to do DoH"". Because otherwise BYOD is dead on such networks if DoH is undetectable &amp; unblockable.""",EN,2018-09-14 11:15:16,2018-09-14 11:15:16,https://twitter.com/statuses/1040559600704122880,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uXlAg1DQABiuF7,inbound,,yudhapradikaa (Yudha Andrian P.),"""I've tried @firefox for a month, and I think its ""slightly better"" than Chrome. bye @googlechrome :(""",EN,2018-09-14 11:12:19,2018-09-14 11:12:19,https://twitter.com/statuses/1040558860753264640,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uW0mZNzQABSvuy,inbound,,brentw111 (brent willems),"""@Samsung_NL Heb het in zowel Chrome als Firefox aan de hand""",NL,2018-09-14 11:08:55,2018-09-14 11:08:55,https://twitter.com/statuses/1040558005790625792,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uUEGZNzQABSvsy,inbound,,ChristynPienaar (Christyn Pienaar),"""@googlechrome booo looks like @firefox  give us the option to switch between design, the previous one was way better for tab differentiation and over aesthetic, your UX designers are confused https://t.co/5WliN3TDEs""","EN,Fan Luv,Help Me",2018-09-14 10:57:19,2018-09-14 10:57:19,https://twitter.com/statuses/1040555084843835393,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uRiGZNzQABSvrM,inbound,,lmpampaletakis (Lefteris Bab),"""@samsaffron @firefox @discourse @googlechrome @MicrosoftEdge Chrome has better dev tools!""","EN,RAM,Pending",2018-09-14 10:46:32,2018-09-14 10:46:32,https://twitter.com/statuses/1040552370525089792,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uRiGZNzQABSvrM,inbound,,lmpampaletakis (Lefteris Bab),"""@nokusu @samsaffron @firefox @discourse @googlechrome @MicrosoftEdge No need to mention the changes that FF introduced. It used to have firebug, now it has the dev edition. Chrome has dev tools since I remember my self. Also network throttling, paint stuff, memory tools, service worker/manifest tools, lighthouse audits, async debugging are a plus""","EN,RAM,Pending",2018-09-14 10:46:32,2018-09-15 13:52:10,https://twitter.com/statuses/1040961474510970881,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uRiGZNzQABSvrM,inbound,,lmpampaletakis (Lefteris Bab),"""@nokusu @samsaffron @firefox @discourse @googlechrome @MicrosoftEdge For example in FF is it possible to view the full call stack of asynchronous JavaScript callbacks?""","EN,RAM,Pending",2018-09-14 10:46:32,2018-09-15 14:01:04,https://twitter.com/statuses/1040963716735488000,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uRiGZNzQABSvrM,inbound,,lmpampaletakis (Lefteris Bab),"""@RandomFFUser @nokusu @samsaffron @firefox @discourse @googlechrome @MicrosoftEdge Of course it needs to know both, but IMHO I think that still find chrome dev tools more advanced although FF has made significant progress""","EN,RAM,Pending",2018-09-14 10:46:32,2018-09-15 14:53:28,https://twitter.com/statuses/1040976903627259904,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uMh2ZNzQABSvo5,inbound,,Medvidekpu (Daniel Dočekal),"""Medium, WordPress ani GitHub se prý pro blogy nehodí. Mozilla Slab má vše zachránit. https://t.co/T8Gjk0U9I7 https://t.co/GnUblyJ2oR via @rychlofky""",CZ,2018-09-14 10:25:00,2018-09-14 10:25:00,https://twitter.com/statuses/1040546954026143744,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uLPAg1DQABit_b,inbound,,punitnathani (Punit Nathani),"""@mozilla @firefox Unable to access #MDN on Firefox and Firefox Dev :(
Works fine on Chrome ¯\_(ツ)_/¯ https://t.co/ZI8EaN2jle""",EN,2018-09-14 10:19:39,2018-09-14 10:19:39,https://twitter.com/statuses/1040545607742451712,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uLKgg1DQABit_X,inbound,,DevelCharlie (DevelCharlie),"""@polaryzed_tyler @theo_albers @firefox I boycott google at all, I use #Firefox and my SO is Linux, but if if I were a windows user rather than chrome I would use edge""",EN,2018-09-14 10:19:21,2018-09-14 10:19:21,https://twitter.com/statuses/1040545530064130049,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uK3wg1DQABit_R,inbound,,dabulTONE (Tone),"""@mozilla @firefox WHY DOES THIS HAPPEN!? The selection wheel thingy in your #Firefox #iOS app gets stuck and I can’t break out of it. Please fix otherwise I’m going back to Safari on my #iPhone!
 #MobileApp #MobileBrowser #UX #UI #UIX https://t.co/pZDqy6y4Cj""","EN,Firefox iOS",2018-09-14 10:18:06,2018-09-14 10:18:06,https://twitter.com/statuses/1040545217533890560,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uKIGZNzQABSvnk,inbound,,AdV007 (Arjan),"""#Firefox #Focus krijgt eigen engine voor privacyfeatures - https://t.co/fF5Bn1VYXR #privacy""","NL,Firefox Focus",2018-09-14 10:14:46,2018-09-14 10:14:46,https://twitter.com/statuses/1040544375976198145,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5uJ8wg1DQABit-0,inbound,,DevelCharlie (DevelCharlie),"""@firefox Yes it is is awkward indeed, but what do u think about motherf..... google that suggests to install chrome?
Between google and ms, nowadays, ms is more ethical""",EN,2018-09-14 10:14:10,2018-09-14 10:14:10,https://twitter.com/statuses/1040544225442578433,,,
