channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W9WCxueDIwABl395,inbound,,leyrer (Martin Leyrer),"""Apparently the current @firefox update on Ubuntu based Linuxes to Version 63.0 destroys/deletes/looses Bookmarks. So happend to me on a second machine right now.
Not fun. :/""","Bookmarks,EN,Help Me",2018-10-28 09:34:42,2018-10-28 09:34:42,https://twitter.com/statuses/1056479357995307008,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9WCtfE2sQABSWUc,inbound,,val_wonders (val wonders),"""@firefox you fired a man for his political opinion. #sitdown.""",EN,2018-10-28 09:34:24,2018-10-28 09:34:24,https://twitter.com/statuses/1056479286327164928,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9V72BYs0gABKbVu,inbound,,2605anton1954 (anton groeneveld),""".. niet omdat er veel passagiers zijn .. https://t.co/Pc6BPRtKXv via @parool .. waar de kinderen bij zijn https://t.co/SfInC1qusx ....""",NL,2018-10-28 09:04:56,2018-10-28 09:04:56,https://twitter.com/statuses/1056471868402819072,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9V5lBYs0gABKbU9,inbound,,2605anton1954 (anton groeneveld),""".. is er genoeg ultraviolet .. https://t.co/PZEIkNCANb via @parool .. amsterdammers opstoken is niets nieuws onder de groenlinks hoogtezon .. verder lezen ? .. https://t.co/z7HrZ7TEIF .. https://t.co/rM0UU69adR .. https://t.co/xH3cyTNh9n ....""",NL,2018-10-28 08:55:18,2018-10-28 08:55:18,https://twitter.com/statuses/1056469442757095425,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9V5R-eDIwABl37b,inbound,,ylebihan (Yoann Le Bihan),"""Never *ever* use IE, Edge and Bing. Instead, use @mozilla @firefox and @DuckDuckGo...""",EN,2018-10-28 08:54:11,2018-10-28 08:54:11,https://twitter.com/statuses/1056469162757947393,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9V2ApIpUgABqdsH,inbound,,loupgarous (Jean Lafitte),"""@adirtyhippieee @firefox @mozilla It's sure not transparent enough for me to put it on MY computers.  Nor does ProPublica inspire my confidence as a ""partner"" in how my Internet browsing is modified.  It's funded by two rich Democrats - what could go wrong?""","EN,Help Me",2018-10-28 08:40:14,2018-10-28 08:40:14,https://twitter.com/statuses/1056465651454349315,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9V0i-eDIwABl36M,inbound,,ultrahdart (Ultra HD Art 🐦),"""@FirefoxDevTools @firefox Ctrl+Shift+M (responsive design mode) can be made to remember last settings?
I wish to make FF 63 to keep in responsive design mode the width and height used last time. Is there a setting for this?""","EN,WebDev,No Action Taken",2018-10-28 08:33:59,2018-10-28 08:33:59,https://twitter.com/statuses/1056464080037445633,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VspRYs0gABKbRs,inbound,,AnneBruyere1972 (Anne.Bruyere),"""@Foxfire_89 Volgend Karen Damen vaker in de jury aub.""",NL,2018-10-28 08:00:06,2018-10-28 08:00:06,https://twitter.com/statuses/1056455552706994182,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VspRYs0gABKbRs,inbound,,AnneBruyere1972 (Anne.Bruyere),"""@Foxfire_89 Volgend jaar Karen Damen vaker in de jury aub.""",NL,2018-10-28 08:00:06,2018-10-28 08:11:36,https://twitter.com/statuses/1056458447384952832,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VsIxYs0gABKbRg,inbound,,psnebc (psnebc),"""#firefox @firefox you have removed open in Sidebar great idea to switch to #Vivaldi https://t.co/fF614WACnS""",EN,2018-10-28 07:58:06,2018-10-28 07:58:06,https://twitter.com/statuses/1056455049113726976,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Vry5IpUgABqdpR,inbound,,other331 (Otherside),"""Давно це вони так познущалися над @Firefox -ом? Жахіття якесь...
Всі дизайнери втекли до Google? https://t.co/eDfpAnoor7""",russian,2018-10-28 07:56:38,2018-10-28 07:56:38,https://twitter.com/statuses/1056454681617149952,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VrTBYs0gABKbRV,inbound,,psnebc (psnebc),"""#dolibarr #pos #crm #erp on #Vivaldi no #menu #tabs #sidebar do this on @Firefox #firefox https://t.co/NngyitbcgA""",EN,2018-10-28 07:54:32,2018-10-28 07:54:32,https://twitter.com/statuses/1056454150828015616,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VlS_E2sQABSWM8,inbound,,internetsociety (Internet Society),"""""Come on in, this is awesome!"" The @Firefox fox was the centre of attention at the opening of #MozFest Weekend in London on Saturday. See more great attractions at the festival during today from 9.30am #MozFest2018 #SwitchItOn https://t.co/T9ky2hGuhl""",EN,2018-10-28 07:28:54,2018-10-28 07:28:54,https://twitter.com/statuses/1056447699627716609,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Vk_xYs0gABKbPi,inbound,,vyshakcool95 (Vyshak),"""Does firefox rocket disable facebook, google trackers and similar things?? @firefox""",EN,2018-10-28 07:27:38,2018-10-28 07:27:38,https://twitter.com/statuses/1056447383809155073,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VgaZIpUgABqdmI,inbound,,Suffy64 (Inge Dix),"""Geen wonder dat het aanbod bij de call bij #Valys zo gigantisch is #langewachttijden: het is onmogelijk om een reis te boeken via de nieuwe omgeving op de site, als het je al lukt om je te registreren. De laatste versie van Firefox crasht steeds en gaat niet met #screenreader.""",NL,2018-10-28 07:07:52,2018-10-28 07:07:52,https://twitter.com/statuses/1056442408676847616,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VdWOeDIwABl3z1,inbound,,Firesphere (Simon 🌐🦄 Rexryraf),"""None of the @firefox links are actually links to Mozilla's download site... https://t.co/MKLtAHx6HM""","EN,contains_photo",2018-10-28 06:55:00,2018-10-28 06:55:00,https://twitter.com/statuses/1056439168392253441,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VOrZIpUgABqdhx,inbound,,array (array),"""Firefox uses too much memory (RAM) - How to fix https://t.co/fKFHtIP200 #fxhelp""","EN,AoA,Help Me,RAM",2018-10-28 05:52:15,2018-10-28 05:52:15,https://twitter.com/statuses/1056423377425043456,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VD6fE2sQABSWDD,inbound,,Sunshine2078 (Summer),"""@firefox why should anyone trust you?  you showed your bias and bigotry by tossing out your founder.  I am still boycotting you as bigots so stay off my timeline.""",EN,2018-10-28 05:06:28,2018-10-28 05:06:28,https://twitter.com/statuses/1056411857584640000,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VD6fE2sQABSWDD,inbound,,Sunshine2078 (Summer),"""@bugQ @firefox So says evidently a Fascist - history will not be on the side of Firefox.""",EN,2018-10-28 05:06:28,2018-10-28 22:29:44,https://twitter.com/statuses/1056674403868729344,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VD6fE2sQABSWDD,inbound,,Sunshine2078 (Summer),"""@bugQ @firefox Facts?""",EN,2018-10-28 05:06:28,2018-10-28 22:31:14,https://twitter.com/statuses/1056674781267935232,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9VAJ_E2sQABSWB1,inbound,,Meowwch (❤️Equity⚖️Justice❤️),"""@firefox Is this to show that we don't need another tool so vote blue???""",EN,2018-10-28 04:50:27,2018-10-28 04:50:27,https://twitter.com/statuses/1056407825876840454,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9U_mJIpUgABqdcf,inbound,,Moirraines (Deplorable Moirraine The Truth Teller),"""@Fadilzacat @firefox The quote is common sense.

The website and info is not.""",EN,2018-10-28 04:48:03,2018-10-28 04:48:03,https://twitter.com/statuses/1056407222194851840,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9U_gpIpUgABqdca,inbound,,Moirraines (Deplorable Moirraine The Truth Teller),"""@PracticalLefty @firefox Figures a Ph.D would fall for bias massaging...""",EN,2018-10-28 04:47:42,2018-10-28 04:47:42,https://twitter.com/statuses/1056407132847788033,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9U_bxYs0gABKbEp,inbound,,GodFatha702 (A.J.),"""Um, no #Firefox. Trying to hard to be like @google RT @firefox: Inspect before you elect. ✔️

https://t.co/a2R8LiywTZ""","EN,Fan Luv,No Action Taken",2018-10-28 04:47:22,2018-10-28 04:47:22,https://twitter.com/statuses/1056407051377803264,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9U-1hYs0gABKbEd,inbound,,Moirraines (Deplorable Moirraine The Truth Teller),"""@firefox Biases... yeah that works...

NOT.""",EN,2018-10-28 04:44:49,2018-10-28 04:44:49,https://twitter.com/statuses/1056406409946947584,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9U8OBYs0gABKbDa,inbound,,HacksLabs (HacksLabs),"""Has to said, the @MicrosoftEdge browser works even better than my old friend @firefox at playing smoothly a 60fps vid at 720p on @YouTube, guess the extensions really bug down the fox.""","EN,Help Me",2018-10-28 04:33:40,2018-10-28 04:33:40,https://twitter.com/statuses/1056403601679994887,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9U6wvE2sQABSWAF,inbound,,EstelleDarwin2 (ĘŠŦĘŁŁĘ Darwin),"""@Krusher_ow @ffaabb @Qwant_FR @mailbox_org @Mappy @openstreetmap @cozycloud @firefox @DuckDuckGo @ProtonMail @Synology @torproject je ne connaissais pas ProtonMail, je suis en train de voir un peu ce qu'on en dit...""",FR,2018-10-28 04:27:25,2018-10-28 04:27:25,https://twitter.com/statuses/1056402030800056321,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9U4FPE2sQABSV_O,inbound,,GregBlank14 (Greg Blank),"""@firefox Vote the issues, not the party label.""",EN,2018-10-28 04:15:59,2018-10-28 04:15:59,https://twitter.com/statuses/1056399152266002434,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UzKPE2sQABSV8p,inbound,,web_pastor (JorgeEnriqueMújicaLC),"""The latest Evangelidigitalización by Webpastor! https://t.co/Pq8HvVcm08 Thanks to @MiguelCavalle @cscolari @firefox_es #imperdible #lomásvisto""","ES,spam",2018-10-28 03:54:59,2018-10-28 03:54:59,https://twitter.com/statuses/1056393868512505856,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UyePE2sQABSV8R,inbound,,garyrevel (Gary Revel),"""@firefox October 27, 2018: the worst terrorist attack  upon the Jewish community  in the history of our country. Inflammatory  speech, threatenings, and  promises of 'I'll pay your legal bills' for  attacking his critics, by  Trump to his followers is bearing fruit.""","EN,No Action Taken",2018-10-28 03:52:04,2018-10-28 03:52:04,https://twitter.com/statuses/1056393131539750915,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UxAPE2sQABSV60,inbound,,BMbsf (10 days until we VOTE! #RedSoxBandwagon),"""@churchofbasebal Oh, I do the same thing! But no way could I block @Australia. Or @firefox, though I can't use it. :(""",EN,2018-10-28 03:45:47,2018-10-28 03:45:47,https://twitter.com/statuses/1056391553659236352,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UsOOeDIwABl3fF,inbound,,Candidsky1 (John McGrath),"""@firefox I deleted Firefox a few years ago when it was going this way. Used to be a great browser.. Don't use it.""",EN,2018-10-28 03:25:23,2018-10-28 03:25:23,https://twitter.com/statuses/1056386417041977345,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UsOOeDIwABl3fF,inbound,,Candidsky1 (John McGrath),"""@TheGoddamnBacon @firefox @opera Don't care for it. I manly use Chrome because it performs and I really don't care about the conspiracy theory crap.  I have things to do and thats that.""",EN,2018-10-28 03:25:23,2018-10-29 22:54:47,https://twitter.com/statuses/1057043094636359681,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UqABYs0gABKa4V,inbound,,B00M_Button (Boom Button),"""@firefox https://t.co/aCATASz2Cg""",,2018-10-28 03:15:56,2018-10-28 03:15:56,https://twitter.com/statuses/1056384038343106560,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UopBYs0gABKa3c,inbound,,edenthecat (ron toothbrush house),"""For Halloween I’m going as a Password Manager, as per @firefox’s suggestion. Please send me all of your passwords, credit card numbers and any other sensitive information you’d like kept secure. Trick or treat!""","EN,Fan Luv,Help Me",2018-10-28 03:10:07,2018-10-28 03:10:07,https://twitter.com/statuses/1056382577991475205,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UmtZIpUgABqdNe,inbound,,dglezschez (Daniel),"""@firefox @carnivalarcane Same trouble. Windows 10 up to date. Unable to block html5 anymore. Also experiencing some troubles while scrolling my timeline in twitter. It doesn´t charge as smooth as before.""",EN,2018-10-28 03:01:52,2018-10-28 03:01:52,https://twitter.com/statuses/1056380501987074048,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UmQ-eDIwABl3bU,inbound,,crussellcharley (Charles Russell),"""@CastielAngelo_ @firefox @googlechrome Go with @ Firefox !!""",EN,2018-10-28 02:59:58,2018-10-28 02:59:58,https://twitter.com/statuses/1056380022171332608,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UjhxYs0gABKa1r,inbound,,jmharvick29 (Jon Proud American),"""@bbc_alistair @locknload @DuckDuckGo @Evolyn_Warcraft @firefox Interesting""",EN,2018-10-28 02:48:18,2018-10-28 02:48:18,https://twitter.com/statuses/1056377084350623744,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UhExYs0gABKa1H,inbound,,2605anton1954 (anton groeneveld),""".. de ongekroonde koningin .. verder lezen ? .. https://t.co/2w0kleoWI5 via @parool .. van de 020 drugs goud kust .. https://t.co/LuZqTsdtVY ....""",NL,2018-10-28 02:37:39,2018-10-28 02:37:39,https://twitter.com/statuses/1056374407013285888,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Uc-JIpUgABqdK6,inbound,,fuzzyray_mc (fuzzyray),"""@chrisbhoffman @techvenkat @katdell @googlechrome @Twitch @firefox @killyourfm They've removed the option to mute a tab. You can right click and mute a site, but a lot of people will have multiple tabs to a single site (i.e. Twitch)""","EN,Help Me",2018-10-28 02:20:19,2018-10-28 02:20:19,https://twitter.com/statuses/1056370045432012801,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Uc-JIpUgABqdK6,inbound,,fuzzyray_mc (fuzzyray),"""@techvenkat @chrisbhoffman @katdell @googlechrome @Twitch @firefox @killyourfm Twitch considers that no longer viewing the stream. I have multiple streamers that I want to support that will stream at the same time. I will flip back and forth unmuting/muting the tab as necessary. I honestly don't understand Google's reasoning here.""","EN,Help Me",2018-10-28 02:20:19,2018-10-28 02:36:57,https://twitter.com/statuses/1056374229229334530,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Uc-JIpUgABqdK6,inbound,,fuzzyray_mc (fuzzyray),"""@techvenkat @chrisbhoffman @katdell @googlechrome @Twitch @firefox @killyourfm But it doesn't matter, I switched to Firefox which has the functionality that I want.""","EN,Help Me",2018-10-28 02:20:19,2018-10-28 02:37:54,https://twitter.com/statuses/1056374470288572416,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9Uc3ZIpUgABqdK5,inbound,,"bobreyes (Robert 'Bob' Reyes 🇵🇭)","""The latest Firefox OS (B2G) Manila Daily! https://t.co/iSdkVvu35X Thanks to @firefox""",EN,2018-10-28 02:19:52,2018-10-28 02:19:52,https://twitter.com/statuses/1056369930856210432,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UcCfE2sQABSVwj,inbound,,ludicrousfiasco (GOT LEAD ?),"""@firefox Its bullshit. This is all yu need.
https://t.co/uLTs62TA5E""",EN,2018-10-28 02:16:20,2018-10-28 02:16:20,https://twitter.com/statuses/1056369042842370048,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UaIPE2sQABSVvx,inbound,,hayden_dev (Hayden Braxton),"""Web Components are first class citizens in @firefox now!

🎉🎉🎉

https://t.co/yeVBV79elv""",EN,2018-10-28 02:08:11,2018-10-28 02:08:11,https://twitter.com/statuses/1056366992108802050,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UYqvE2sQABSVvE,inbound,,ExpertThinker (Expert Thinker),"""@firefox I do not trust anything from these Silicon Valley companies anymore.""",EN,2018-10-28 02:01:58,2018-10-28 02:01:58,https://twitter.com/statuses/1056365424294670336,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9UYXfE2sQABSVu9,inbound,,DonStrutz (Don Strutz),"""@firefox Didn't you fire someone for not ""thinking right""?""",EN,2018-10-28 02:00:41,2018-10-28 02:00:41,https://twitter.com/statuses/1056365101605928960,,,
